id,carat,cut,color,clarity,depth,table,x,y,z,price
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
