id,carat,cut,color,clarity,depth,table,x,y,z,price
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
