id,carat,cut,color,clarity,depth,table,x,y,z,price
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
