id,carat,cut,color,clarity,depth,table,x,y,z,price
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
