id,carat,cut,color,clarity,depth,table,x,y,z,price
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
