id,carat,cut,color,clarity,depth,table,x,y,z,price
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
