id,carat,cut,color,clarity,depth,table,x,y,z,price
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
59203,0.5,Ideal,G,VS2,61.3,55.0,5.17,5.14,3.15,1546
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
